timestamp,kwh,daily_kwh
2023-12-25 19:00,1945.9946,0.0
2023-12-25 20:00,1945.9946,0.0
2023-12-25 21:00,1945.9946,0.0
2023-12-25 22:00,1945.9946,0.0
2023-12-25 23:00,1945.9946,0.0
2023-12-26 00:00,1945.9946,0.0
2023-12-26 01:00,1945.9946,0.0
2023-12-26 02:00,1945.9946,0.0
2023-12-26 03:00,1945.9946,0.0
2023-12-26 04:00,1945.9946,0.0
2023-12-26 05:00,1945.9946,0.0
2023-12-26 06:00,1945.9946,0.0
2023-12-26 07:00,1945.9946,0.0
2023-12-26 08:00,1945.9946,0.0
2023-12-26 09:00,1946.0349,0.0403000000001156
2023-12-26 10:00,1946.1887,0.1537999999998192
2023-12-26 11:00,1947.0129,0.8242000000000189
2023-12-26 12:00,1948.0263,1.013400000000047
2023-12-26 13:00,1948.3135,0.2871999999999843
2023-12-26 14:00,1948.568,0.2545000000000073
2023-12-26 15:00,1948.8331,0.2651000000000749
2023-12-26 16:00,1948.8627,0.0295999999998457
2023-12-26 17:00,1948.8627,0.0
2023-12-26 18:00,1948.8627,0.0
2023-12-26 19:00,1948.8627,0.0
2023-12-26 20:00,1948.8627,0.0
2023-12-26 21:00,1948.8627,0.0
2023-12-26 22:00,1948.8627,0.0
2023-12-26 23:00,1948.8627,0.0
2023-12-27 00:00,1948.8627,0.0
2023-12-27 01:00,1948.8627,0.0
2023-12-27 02:00,1948.8627,0.0
2023-12-27 03:00,1948.8627,0.0
2023-12-27 04:00,1948.8627,0.0
2023-12-27 05:00,1948.8627,0.0
2023-12-27 06:00,1948.8627,0.0
2023-12-27 07:00,1948.8627,0.0
2023-12-27 08:00,1948.8627,0.0
2023-12-27 09:00,1948.8659,0.0032000000001062
2023-12-27 10:00,1948.9199,0.0540000000000873
2023-12-27 11:00,1949.0103,0.0903999999998177
2023-12-27 12:00,1949.1317,0.1213999999999941
2023-12-27 13:00,1949.2477,0.1159999999999854
2023-12-27 14:00,1949.4175,0.1698000000001229
2023-12-27 15:00,1949.5476,0.130100000000084
2023-12-27 16:00,1949.558,0.0103999999998904
2023-12-27 17:00,1949.558,0.0
2023-12-27 18:00,1949.558,0.0
2023-12-27 19:00,1949.558,0.0
2023-12-27 20:00,1949.558,0.0
2023-12-27 21:00,1949.558,0.0
2023-12-27 22:00,1949.558,0.0
2023-12-27 23:00,1949.558,0.0
2023-12-28 00:00,1949.558,0.0
2023-12-28 01:00,1949.558,0.0
2023-12-28 02:00,1949.558,0.0
2023-12-28 03:00,1949.558,0.0
2023-12-28 04:00,1949.558,0.0
2023-12-28 05:00,1949.558,0.0
2023-12-28 06:00,1949.558,0.0
2023-12-28 07:00,1949.558,0.0
2023-12-28 08:00,1949.558,0.0
2023-12-28 09:00,1949.5843,0.0262999999999919
2023-12-28 10:00,1949.8108,0.2264999999999872
2023-12-28 11:00,1950.224,0.4131999999999607
2023-12-28 12:00,1950.7046,0.4806000000000949
2023-12-28 13:00,1950.9563,0.251700000000028
2023-12-28 14:00,1951.1882,0.231899999999996
2023-12-28 15:00,1951.2978,0.1096000000000003
2023-12-28 16:00,1951.3309,0.0330999999998766
2023-12-28 17:00,1951.3309,0.0
2023-12-28 18:00,1951.3309,0.0
2023-12-28 19:00,1951.3309,0.0
2023-12-28 20:00,1951.3309,0.0
2023-12-28 21:00,1951.3309,0.0
2023-12-28 22:00,1951.3309,0.0
2023-12-28 23:00,1951.3309,0.0
2023-12-29 00:00,1951.3309,0.0
2023-12-29 01:00,1951.3309,0.0
2023-12-29 02:00,1951.3309,0.0
2023-12-29 03:00,1951.3309,0.0
2023-12-29 04:00,1951.3309,0.0
2023-12-29 05:00,1951.3309,0.0
2023-12-29 06:00,1951.3309,0.0
2023-12-29 07:00,1951.3309,0.0
2023-12-29 08:00,1951.3309,0.0
2023-12-29 09:00,1951.3531,0.0222000000001116
2023-12-29 10:00,1951.3998,0.0466999999998734
2023-12-29 11:00,1951.4661,0.0663000000001829
2023-12-29 12:00,1951.6444,0.1782999999998082
2023-12-29 13:00,1951.9571,0.3127000000001771
2023-12-29 14:00,1952.272,0.3148999999998523
2023-12-29 15:00,1952.3244,0.0524000000000342
2023-12-29 16:00,1952.3457,0.0213000000001102
2023-12-29 17:00,1952.3457,0.0
2023-12-29 18:00,1952.3457,0.0
2023-12-29 19:00,1952.3457,0.0
2023-12-29 20:00,1952.3457,0.0
2023-12-29 21:00,1952.3457,0.0
2023-12-29 22:00,1952.3457,0.0
2023-12-29 23:00,1952.3457,0.0
2023-12-30 00:00,1952.3457,0.0
2023-12-30 01:00,1952.3457,0.0
2023-12-30 02:00,1952.3457,0.0
2023-12-30 03:00,1952.3457,0.0
2023-12-30 04:00,1952.3457,0.0
2023-12-30 05:00,1952.3457,0.0
2023-12-30 06:00,1952.3457,0.0
2023-12-30 07:00,1952.3457,0.0
2023-12-30 08:00,1952.3457,0.0
2023-12-30 09:00,1952.3769,0.0311999999998988
2023-12-30 10:00,1952.5575,0.180599999999913
2023-12-30 11:00,1953.3636,0.8061000000000149
2023-12-30 12:00,1954.1344,0.7708000000000084
2023-12-30 13:00,1954.5331,0.3987000000001899
2023-12-30 14:00,1954.723,0.1898999999998523
2023-12-30 15:00,1954.8037,0.0806999999999789
2023-12-30 16:00,1954.8267,0.0230000000001382
2023-12-30 17:00,1954.8267,0.0
2023-12-30 18:00,1954.8267,0.0
2023-12-30 19:00,1954.8267,0.0
2023-12-30 20:00,1954.8267,0.0
2023-12-30 21:00,1954.8267,0.0
2023-12-30 22:00,1954.8267,0.0
2023-12-30 23:00,1954.8267,0.0
2023-12-31 00:00,1954.8267,0.0
2023-12-31 01:00,1954.8267,0.0
2023-12-31 02:00,1954.8267,0.0
2023-12-31 03:00,1954.8267,0.0
2023-12-31 04:00,1954.8267,0.0
2023-12-31 05:00,1954.8267,0.0
2023-12-31 06:00,1954.8267,0.0
2023-12-31 07:00,1954.8267,0.0
2023-12-31 08:00,1954.8267,0.0
2023-12-31 09:00,1954.8274,0.0006999999998242
2023-12-31 10:00,1954.9478,0.1204000000000178
2023-12-31 11:00,1955.0237,0.0759000000000469
2023-12-31 12:00,1955.4859,0.4621999999999389
2023-12-31 13:00,1955.6648,0.1789000000001124
2023-12-31 14:00,1955.7238,0.058999999999969
2023-12-31 15:00,1955.7365,0.0126999999999952
2023-12-31 16:00,1955.7394,0.0028999999999541
2023-12-31 17:00,1955.7394,0.0
2023-12-31 18:00,1955.7394,0.0
2023-12-31 19:00,1955.7394,0.0
2023-12-31 20:00,1955.7394,0.0
2023-12-31 21:00,1955.7394,0.0
2023-12-31 22:00,1955.7394,0.0
2023-12-31 23:00,1955.7394,0.0
2024-01-01 00:00,1955.7394,0.0
2024-01-01 01:00,1955.7394,0.0
2024-01-01 02:00,1955.7394,0.0
2024-01-01 03:00,1955.7394,0.0
2024-01-01 04:00,1955.7394,0.0
2024-01-01 05:00,1955.7394,0.0
2024-01-01 06:00,1955.7394,0.0
2024-01-01 07:00,1955.7394,0.0
2024-01-01 08:00,1955.7394,0.0
2024-01-01 09:00,1955.7915,0.0521000000001095
2024-01-01 10:00,1955.9935,0.2019999999999981
2024-01-01 11:00,1956.397,0.4034999999998945
2024-01-01 12:00,1957.0319,0.634900000000016
2024-01-01 13:00,1957.4597,0.4278000000001611
2024-01-01 14:00,1957.718,0.2582999999999629
2024-01-01 15:00,1957.7697,0.0516999999999825
2024-01-01 16:00,1957.7743,0.0045999999999821
2024-01-01 17:00,1957.7743,0.0
2024-01-01 18:00,1957.7743,0.0
2024-01-01 19:00,1957.7743,0.0
2024-01-01 20:00,1957.7743,0.0
2024-01-01 21:00,1957.7743,0.0
2024-01-01 22:00,1957.7743,0.0
2024-01-01 23:00,1957.7743,0.0
2024-01-02 00:00,1957.7743,0.0
2024-01-02 01:00,1957.7743,0.0
2024-01-02 02:00,1957.7743,0.0
2024-01-02 03:00,1957.7743,0.0
2024-01-02 04:00,1957.7743,0.0
2024-01-02 05:00,1957.7743,0.0
2024-01-02 06:00,1957.7743,0.0
2024-01-02 07:00,1957.7743,0.0
2024-01-02 08:00,1957.7743,0.0
2024-01-02 09:00,1957.7743,0.0
2024-01-02 10:00,1957.7743,0.0
2024-01-02 11:00,1957.7743,0.0
2024-01-02 12:00,1957.7779,0.0036000000000058
2024-01-02 13:00,1957.8652,0.0872999999999137
2024-01-02 14:00,1957.8888,0.0235999999999876
2024-01-02 15:00,1957.891,0.0022000000001298
2024-01-02 16:00,1957.8912,0.0001999999999497
2024-01-02 17:00,1957.8912,0.0
2024-01-02 18:00,1957.8912,0.0
2024-01-02 19:00,1957.8912,0.0
2024-01-02 20:00,1957.8912,0.0
2024-01-02 21:00,1957.8912,0.0
2024-01-02 22:00,1957.8912,0.0
2024-01-02 23:00,1957.8912,0.0
2024-01-03 00:00,1957.8912,0.0
2024-01-03 01:00,1957.8912,0.0
2024-01-03 02:00,1957.8912,0.0
2024-01-03 03:00,1957.8912,0.0
2024-01-03 04:00,1957.8912,0.0
2024-01-03 05:00,1957.8912,0.0
2024-01-03 06:00,1957.8912,0.0
2024-01-03 07:00,1957.8912,0.0
2024-01-03 08:00,1957.8912,0.0
2024-01-03 09:00,1957.9248,0.0335999999999785
2024-01-03 10:00,1958.081,0.1561999999998988
2024-01-03 11:00,1958.1855,0.1045000000001437
2024-01-03 12:00,1958.4278,0.2422999999998865
2024-01-03 13:00,1958.623,0.1952000000001135
2024-01-03 14:00,1958.6611,0.0380999999999858
2024-01-03 15:00,1958.6688,0.0076999999998861
2024-01-03 16:00,1958.6728,0.0040000000001327
2024-01-03 17:00,1958.6728,0.0
2024-01-03 18:00,1958.6728,0.0
2024-01-03 19:00,1958.6728,0.0
2024-01-03 20:00,1958.6728,0.0
2024-01-03 21:00,1958.6728,0.0
2024-01-03 22:00,1958.6728,0.0
2024-01-03 23:00,1958.6728,0.0
2024-01-04 00:00,1958.6728,0.0
2024-01-04 01:00,1958.6728,0.0
2024-01-04 02:00,1958.6728,0.0
2024-01-04 03:00,1958.6728,0.0
2024-01-04 04:00,1958.6728,0.0
2024-01-04 05:00,1958.6728,0.0
2024-01-04 06:00,1958.6728,0.0
2024-01-04 07:00,1958.6728,0.0
2024-01-04 08:00,1958.6728,0.0
2024-01-04 09:00,1958.7052,0.0324000000000523
2024-01-04 10:00,1959.2088,0.5036000000000058
2024-01-04 11:00,1960.0717,0.8628999999998541
2024-01-04 12:00,1961.1238,1.0521000000001095
2024-01-04 13:00,1961.5552,0.4313999999999396
2024-01-04 14:00,1961.876,0.3207999999999629
2024-01-04 15:00,1962.0547,0.1786999999999352
2024-01-04 16:00,1962.0558,0.0011000000001786
2024-01-04 17:00,1962.0558,0.0
2024-01-04 18:00,1962.0558,0.0
2024-01-04 19:00,1962.0558,0.0
2024-01-04 20:00,1962.0558,0.0
2024-01-04 21:00,1962.0558,0.0
2024-01-04 22:00,1962.0558,0.0
2024-01-04 23:00,1962.0558,0.0
2024-01-05 00:00,1962.0558,0.0
2024-01-05 01:00,1962.0558,0.0
2024-01-05 02:00,1962.0558,0.0
2024-01-05 03:00,1962.0558,0.0
2024-01-05 04:00,1962.0558,0.0
2024-01-05 05:00,1962.0558,0.0
2024-01-05 06:00,1962.0558,0.0
2024-01-05 07:00,1962.0558,0.0
2024-01-05 08:00,1962.0558,0.0
2024-01-05 09:00,1962.0558,0.0
2024-01-05 10:00,1962.0558,0.0
2024-01-05 11:00,1962.122,0.0661999999999807
2024-01-05 12:00,1962.3149,0.1929000000000087
2024-01-05 13:00,1962.4194,0.1044999999999163
2024-01-05 14:00,1962.4713,0.0518999999999323
2024-01-05 15:00,1962.476,0.0047000000001844
2024-01-05 16:00,1962.476,0.0
2024-01-05 17:00,1962.476,0.0
2024-01-05 18:00,1962.476,0.0
2024-01-05 19:00,1962.476,0.0
2024-01-05 20:00,1962.476,0.0
2024-01-05 21:00,1962.476,0.0
2024-01-05 22:00,1962.476,0.0
2024-01-05 23:00,1962.476,0.0
2024-01-06 00:00,1962.476,0.0
2024-01-06 01:00,1962.476,0.0
2024-01-06 02:00,1962.476,0.0
2024-01-06 03:00,1962.476,0.0
2024-01-06 04:00,1962.476,0.0
2024-01-06 05:00,1962.476,0.0
2024-01-06 06:00,1962.476,0.0
2024-01-06 07:00,1962.476,0.0
2024-01-06 08:00,1962.476,0.0
2024-01-06 09:00,1962.476,0.0
2024-01-06 10:00,1962.5011,0.0250999999998384
2024-01-06 11:00,1962.5678,0.0667000000000825
2024-01-06 12:00,1962.6477,0.0798999999999523
2024-01-06 13:00,1962.845,0.1973000000000411
2024-01-06 14:00,1962.9664,0.1213999999999941
2024-01-06 15:00,1962.9995,0.0330999999998766
2024-01-06 16:00,1963.0077,0.0082000000002153
2024-01-06 17:00,1963.0077,0.0
2024-01-06 18:00,1963.0077,0.0
2024-01-06 19:00,1963.0077,0.0
2024-01-06 20:00,1963.0077,0.0
2024-01-06 21:00,1963.0077,0.0
2024-01-06 22:00,1963.0077,0.0
2024-01-06 23:00,1963.0077,0.0
2024-01-07 00:00,1963.0077,0.0
2024-01-07 01:00,1963.0077,0.0
2024-01-07 02:00,1963.0077,0.0
2024-01-07 03:00,1963.0077,0.0
2024-01-07 04:00,1963.0077,0.0
2024-01-07 05:00,1963.0077,0.0
2024-01-07 06:00,1963.0077,0.0
2024-01-07 07:00,1963.0077,0.0
2024-01-07 08:00,1963.0077,0.0
2024-01-07 09:00,1963.0077,0.0
2024-01-07 10:00,1963.0392,0.0314999999998235
2024-01-07 11:00,1963.0943,0.0551000000000385
2024-01-07 12:00,1963.1522,0.0579000000000178
2024-01-07 13:00,1963.2297,0.0775000000001
2024-01-07 14:00,1963.2664,0.0366999999998824
2024-01-07 15:00,1963.2765,0.0100999999999658
2024-01-07 16:00,1963.2765,0.0
2024-01-07 17:00,1963.2765,0.0
2024-01-07 18:00,1963.2765,0.0
2024-01-07 19:00,1963.2765,0.0
2024-01-07 20:00,1963.2765,0.0
2024-01-07 21:00,1963.2765,0.0
2024-01-07 22:00,1963.2765,0.0
2024-01-07 23:00,1963.2765,0.0
2024-01-08 00:00,1963.2765,0.0
2024-01-08 01:00,1963.2765,0.0
2024-01-08 02:00,1963.2765,0.0
2024-01-08 03:00,1963.2765,0.0
2024-01-08 04:00,1963.2765,0.0
2024-01-08 05:00,1963.2765,0.0
2024-01-08 06:00,1963.2765,0.0
2024-01-08 07:00,1963.2765,0.0
2024-01-08 08:00,1963.2765,0.0
2024-01-08 09:00,1963.2765,0.0
2024-01-08 10:00,1963.3691,0.0925999999999476
2024-01-08 11:00,1963.4601,0.0910000000001218
2024-01-08 12:00,1963.7484,0.2882999999999356
2024-01-08 13:00,1963.8318,0.0833999999999832
2024-01-08 14:00,1963.9577,0.1259000000000014
2024-01-08 15:00,1963.9957,0.0380000000000109
2024-01-08 16:00,1964.0158,0.0200999999999567
2024-01-08 17:00,1964.0158,0.0
2024-01-08 18:00,1964.0158,0.0
2024-01-08 19:00,1964.0158,0.0
2024-01-08 20:00,1964.0158,0.0
2024-01-08 21:00,1964.0158,0.0
2024-01-08 22:00,1964.0158,0.0
2024-01-08 23:00,1964.0158,0.0
2024-01-09 00:00,1964.0158,0.0
2024-01-09 01:00,1964.0158,0.0
2024-01-09 02:00,1964.0158,0.0
2024-01-09 03:00,1964.0158,0.0
2024-01-09 04:00,1964.0158,0.0
2024-01-09 05:00,1964.0158,0.0
2024-01-09 06:00,1964.0158,0.0
2024-01-09 07:00,1964.0158,0.0
2024-01-09 08:00,1964.0158,0.0
2024-01-09 09:00,1964.1458,0.1300000000001091
2024-01-09 10:00,1964.8812,0.7354000000000269
2024-01-09 11:00,1966.1457,1.2644999999999982
2024-01-09 12:00,1967.7186,1.5728999999998905
2024-01-09 13:00,1968.5303,0.8116999999999734
2024-01-09 14:00,1968.7736,0.2433000000000902
2024-01-09 15:00,1969.0397,0.2661000000000513
2024-01-09 16:00,1969.1468,0.1070999999999458
2024-01-09 17:00,1969.1468,0.0
2024-01-09 18:00,1969.1468,0.0
2024-01-09 19:00,1969.1468,0.0
2024-01-09 20:00,1969.1468,0.0
2024-01-09 21:00,1969.1468,0.0
2024-01-09 22:00,1969.1468,0.0
2024-01-09 23:00,1969.1468,0.0
2024-01-10 00:00,1969.1468,0.0
2024-01-10 01:00,1969.1468,0.0
2024-01-10 02:00,1969.1468,0.0
2024-01-10 03:00,1969.1468,0.0
2024-01-10 04:00,1969.1468,0.0
2024-01-10 05:00,1969.1468,0.0
2024-01-10 06:00,1969.1468,0.0
2024-01-10 07:00,1969.1468,0.0
2024-01-10 08:00,1969.1468,0.0
2024-01-10 09:00,1969.2759,0.1291000000001076
2024-01-10 10:00,1969.9807,0.7047999999999774
2024-01-10 11:00,1971.1532,1.1724999999999
2024-01-10 12:00,1972.5572,1.4039999999999964
2024-01-10 13:00,1973.3174,0.7601999999999407
2024-01-10 14:00,1973.5813,0.2639000000001488
2024-01-10 15:00,1973.7861,0.2047999999999774
2024-01-10 16:00,1973.8824,0.0962999999999283
2024-01-10 17:00,1973.8824,0.0
2024-01-10 18:00,1973.8824,0.0
2024-01-10 19:00,1973.8824,0.0
2024-01-10 20:00,1973.8824,0.0
2024-01-10 21:00,1973.8824,0.0
2024-01-10 22:00,1973.8824,0.0
2024-01-10 23:00,1973.8824,0.0
2024-01-11 00:00,1973.8824,0.0
2024-01-11 01:00,1973.8824,0.0
2024-01-11 02:00,1973.8824,0.0
2024-01-11 03:00,1973.8824,0.0
2024-01-11 04:00,1973.8824,0.0
2024-01-11 05:00,1973.8824,0.0
2024-01-11 06:00,1973.8824,0.0
2024-01-11 07:00,1973.8824,0.0
2024-01-11 08:00,1973.8824,0.0
2024-01-11 09:00,1974.0216,0.1392000000000735
2024-01-11 10:00,1974.7696,0.7480000000000473
2024-01-11 11:00,1975.9865,1.216899999999896
2024-01-11 12:00,1977.4825,1.4960000000000946
2024-01-11 13:00,1978.2959,0.8134000000000015
2024-01-11 14:00,1978.6007,0.3047999999998865
2024-01-11 15:00,1978.7175,0.116800000000012
2024-01-11 16:00,1978.7245,0.0070000000000618
2024-01-11 17:00,1978.7245,0.0
2024-01-11 18:00,1978.7245,0.0
2024-01-11 19:00,1978.7245,0.0
2024-01-11 20:00,1978.7245,0.0
2024-01-11 21:00,1978.7245,0.0
2024-01-11 22:00,1978.7245,0.0
2024-01-11 23:00,1978.7245,0.0
2024-01-12 00:00,1978.7245,0.0
2024-01-12 01:00,1978.7245,0.0
2024-01-12 02:00,1978.7245,0.0
2024-01-12 03:00,1978.7245,0.0
2024-01-12 04:00,1978.7245,0.0
2024-01-12 05:00,1978.7245,0.0
2024-01-12 06:00,1978.7245,0.0
2024-01-12 07:00,1978.7245,0.0
2024-01-12 08:00,1978.7245,0.0
2024-01-12 09:00,1978.7245,0.0
2024-01-12 10:00,1978.7585,0.0339999999998781
2024-01-12 11:00,1978.8366,0.0781000000001768
2024-01-12 12:00,1978.9385,0.1018999999998868
2024-01-12 13:00,1979.0371,0.0986000000000331
2024-01-12 14:00,1979.0971,0.0599999999999454
2024-01-12 15:00,1979.1338,0.0367000000001098
2024-01-12 16:00,1979.1361,0.0022999999998774
2024-01-12 17:00,1979.1361,0.0
2024-01-12 18:00,1979.1361,0.0
2024-01-12 19:00,1979.1361,0.0
2024-01-12 20:00,1979.1361,0.0
2024-01-12 21:00,1979.1361,0.0
2024-01-12 22:00,1979.1361,0.0
2024-01-12 23:00,1979.1361,0.0
2024-01-13 00:00,1979.1361,0.0
2024-01-13 01:00,1979.1361,0.0
2024-01-13 02:00,1979.1361,0.0
2024-01-13 03:00,1979.1361,0.0
2024-01-13 04:00,1979.1361,0.0
2024-01-13 05:00,1979.1361,0.0
2024-01-13 06:00,1979.1361,0.0
2024-01-13 07:00,1979.1361,0.0
2024-01-13 08:00,1979.1361,0.0
2024-01-13 09:00,1979.1361,0.0
2024-01-13 10:00,1979.1562,0.0200999999999567
2024-01-13 11:00,1979.1941,0.037900000000036
2024-01-13 12:00,1979.2464,0.0523000000000593
2024-01-13 13:00,1979.28,0.0335999999999785
2024-01-13 14:00,1979.3102,0.0301999999999225
2024-01-13 15:00,1979.322,0.0117999999999938
2024-01-13 16:00,1979.322,0.0
2024-01-13 17:00,1979.322,0.0
2024-01-13 18:00,1979.322,0.0
2024-01-13 19:00,1979.322,0.0
2024-01-13 20:00,1979.322,0.0
2024-01-13 21:00,1979.322,0.0
2024-01-13 22:00,1979.322,0.0
2024-01-13 23:00,1979.322,0.0
2024-01-14 00:00,1979.322,0.0
2024-01-14 01:00,1979.322,0.0
2024-01-14 02:00,1979.322,0.0
2024-01-14 03:00,1979.322,0.0
2024-01-14 04:00,1979.322,0.0
2024-01-14 05:00,1979.322,0.0
2024-01-14 06:00,1979.322,0.0
2024-01-14 07:00,1979.322,0.0
2024-01-14 08:00,1979.322,0.0
2024-01-14 09:00,1979.3222,0.0002000000001771
2024-01-14 10:00,1979.3443,0.0220999999999094
2024-01-14 11:00,1979.4018,0.0575000000001182
2024-01-14 12:00,1979.4403,0.0384999999998854
2024-01-14 13:00,1979.4734,0.033100000000104
2024-01-14 14:00,1979.5125,0.0390999999999621
2024-01-14 15:00,1979.5686,0.0561000000000149
2024-01-14 16:00,1979.5736,0.0049999999998817
2024-01-14 17:00,1979.5736,0.0
2024-01-14 18:00,1979.5736,0.0
2024-01-14 19:00,1979.5736,0.0
2024-01-14 20:00,1979.5736,0.0
2024-01-14 21:00,1979.5736,0.0
2024-01-14 22:00,1979.5736,0.0
2024-01-14 23:00,1979.5736,0.0
2024-01-15 00:00,1979.5736,0.0
2024-01-15 01:00,1979.5736,0.0
2024-01-15 02:00,1979.5736,0.0
2024-01-15 03:00,1979.5736,0.0
2024-01-15 04:00,1979.5736,0.0
2024-01-15 05:00,1979.5736,0.0
2024-01-15 06:00,1979.5736,0.0
2024-01-15 07:00,1979.5736,0.0
2024-01-15 08:00,1979.5736,0.0
2024-01-15 09:00,1979.614,0.0404000000000905
2024-01-15 10:00,1979.987,0.3730000000000473
2024-01-15 11:00,1980.8883,0.901299999999992
2024-01-15 12:00,1981.2742,0.3858999999999923
2024-01-15 13:00,1981.6612,0.3869999999999436
2024-01-15 14:00,1981.7623,0.1011000000000876
2024-01-15 15:00,1981.9739,0.2115999999998621
2024-01-15 16:00,1981.9965,0.0226000000000112
2024-01-15 17:00,1981.9965,0.0
2024-01-15 18:00,1981.9965,0.0
2024-01-15 19:00,1981.9965,0.0
2024-01-15 20:00,1981.9965,0.0
2024-01-15 21:00,1981.9965,0.0
2024-01-15 22:00,1981.9965,0.0
2024-01-15 23:00,1981.9965,0.0
2024-01-16 00:00,1981.9965,0.0
2024-01-16 01:00,1981.9965,0.0
2024-01-16 02:00,1981.9965,0.0
2024-01-16 03:00,1981.9965,0.0
2024-01-16 04:00,1981.9965,0.0
2024-01-16 05:00,1981.9965,0.0
2024-01-16 06:00,1981.9965,0.0
2024-01-16 07:00,1981.9965,0.0
2024-01-16 08:00,1981.9965,0.0
2024-01-16 09:00,1982.0266,0.0300999999999476
2024-01-16 10:00,1982.5806,0.5540000000000873
2024-01-16 11:00,1983.8102,1.2295999999998912
2024-01-16 12:00,1985.3535,1.5433000000000447
2024-01-16 13:00,1986.3094,0.955900000000156
2024-01-16 14:00,1986.6037,0.2942999999997937
2024-01-16 15:00,1986.9091,0.3054000000001906
2024-01-16 16:00,1987.0308,0.1216999999999188
2024-01-16 17:00,1987.0308,0.0
2024-01-16 18:00,1987.0308,0.0
2024-01-16 19:00,1987.0308,0.0
2024-01-16 20:00,1987.0308,0.0
2024-01-16 21:00,1987.0308,0.0
2024-01-16 22:00,1987.0308,0.0
2024-01-16 23:00,1987.0308,0.0
2024-01-17 00:00,1987.0308,0.0
2024-01-17 01:00,1987.0308,0.0
2024-01-17 02:00,1987.0308,0.0
2024-01-17 03:00,1987.0308,0.0
2024-01-17 04:00,1987.0308,0.0
2024-01-17 05:00,1987.0308,0.0
2024-01-17 06:00,1987.0308,0.0
2024-01-17 07:00,1987.0308,0.0
2024-01-17 08:00,1987.0308,0.0
2024-01-17 09:00,1987.0308,0.0
2024-01-17 10:00,1987.0459,0.0151000000000749
2024-01-17 11:00,1987.0992,0.0533000000000356
2024-01-17 12:00,1987.167,0.0677999999998064
2024-01-17 13:00,1987.2397,0.072700000000168
2024-01-17 14:00,1987.3097,0.0699999999999363
2024-01-17 15:00,1987.3458,0.0361000000000331
2024-01-17 16:00,1987.3471,0.001299999999901
2024-01-17 17:00,1987.3471,0.0
2024-01-17 18:00,1987.3471,0.0
2024-01-17 19:00,1987.3471,0.0
2024-01-17 20:00,1987.3471,0.0
2024-01-17 21:00,1987.3471,0.0
2024-01-17 22:00,1987.3471,0.0
2024-01-17 23:00,1987.3471,0.0
2024-01-18 00:00,1987.3471,0.0
2024-01-18 01:00,1987.3471,0.0
2024-01-18 02:00,1987.3471,0.0
2024-01-18 03:00,1987.3471,0.0
2024-01-18 04:00,1987.3471,0.0
2024-01-18 05:00,1987.3471,0.0
2024-01-18 06:00,1987.3471,0.0
2024-01-18 07:00,1987.3471,0.0
2024-01-18 08:00,1987.3471,0.0
2024-01-18 09:00,1987.3527,0.0055999999999585
2024-01-18 10:00,1987.3847,0.0320000000001527
2024-01-18 11:00,1987.4551,0.0703999999998359
2024-01-18 12:00,1988.4228,0.96770000000015
2024-01-18 13:00,1989.1279,0.7050999999999021
2024-01-18 14:00,1989.655,0.5271000000000186
2024-01-18 15:00,1989.7434,0.0884000000000924
2024-01-18 16:00,1989.7473,0.0038999999999305
2024-01-18 17:00,1989.7473,0.0
2024-01-18 18:00,1989.7473,0.0
2024-01-18 19:00,1989.7473,0.0
2024-01-18 20:00,1989.7473,0.0
2024-01-18 21:00,1989.7473,0.0
2024-01-18 22:00,1989.7473,0.0
2024-01-18 23:00,1989.7473,0.0
2024-01-19 00:00,1989.7473,0.0
2024-01-19 01:00,1989.7473,0.0
2024-01-19 02:00,1989.7473,0.0
2024-01-19 03:00,1989.7473,0.0
2024-01-19 04:00,1989.7473,0.0
2024-01-19 05:00,1989.7473,0.0
2024-01-19 06:00,1989.7473,0.0
2024-01-19 07:00,1989.7473,0.0
2024-01-19 08:00,1989.7473,0.0
2024-01-19 09:00,1989.879,0.1316999999999097
2024-01-19 10:00,1990.6374,0.7584000000001652
2024-01-19 11:00,1991.8545,1.2170999999998455
2024-01-19 12:00,1993.3949,1.5404000000000906
2024-01-19 13:00,1994.3283,0.9333999999998924
2024-01-19 14:00,1994.6935,0.3652000000001862
2024-01-19 15:00,1995.0158,0.3222999999998137
2024-01-19 16:00,1995.1786,0.1628000000000611
2024-01-19 17:00,1995.1795,0.0009000000000014
2024-01-19 18:00,1995.1795,0.0
2024-01-19 19:00,1995.1795,0.0
2024-01-19 20:00,1995.1795,0.0
2024-01-19 21:00,1995.1795,0.0
2024-01-19 22:00,1995.1795,0.0
2024-01-19 23:00,1995.1795,0.0
2024-01-20 00:00,1995.1795,0.0
2024-01-20 01:00,1995.1795,0.0
2024-01-20 02:00,1995.1795,0.0
2024-01-20 03:00,1995.1795,0.0
2024-01-20 04:00,1995.1795,0.0
2024-01-20 05:00,1995.1795,0.0
2024-01-20 06:00,1995.1795,0.0
2024-01-20 07:00,1995.1795,0.0
2024-01-20 08:00,1995.1795,0.0
2024-01-20 09:00,1995.1944,0.0149000000001251
2024-01-20 10:00,1995.2894,0.0949999999997999
2024-01-20 11:00,1995.4797,0.1903000000002066
2024-01-20 12:00,1996.1389,0.6591999999998279
2024-01-20 13:00,1997.0573,0.9184000000000196
2024-01-20 14:00,1997.4675,0.4102000000000316
2024-01-20 15:00,1997.8845,0.4169999999999163
2024-01-20 16:00,1998.0508,0.166300000000092
2024-01-20 17:00,1998.0557,0.0048999999999068
