FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh
2024-01-08 18:00,-0.8500000000000001,1031.175,4.05,62.775,0.0
2024-01-08 19:00,-1.175,1031.5,4.65,63.875,0.0
2024-01-08 20:00,-1.65,1031.6,2.55,64.65,0.0
2024-01-08 21:00,-1.85,1031.575,2.05,64.5,0.0
2024-01-08 22:00,-2.15,1031.675,0.75,66.575,0.0
2024-01-08 23:00,-2.25,1031.775,0.8,66.875,0.0
2024-01-09 00:00,-2.425,1031.625,0.75,67.6,0.0
2024-01-09 01:00,-2.625,1031.625,0.75,68.25,0.0
2024-01-09 02:00,-2.725,1031.525,1.5,69.75,0.0
2024-01-09 03:00,-3.075,1031.55,1.5,70.625,0.0
2024-01-09 04:00,-3.35,1031.35,1.0,71.625,0.0
2024-01-09 05:00,-3.625,1031.1,0.5,72.375,0.0
2024-01-09 06:00,-3.6999999999999997,1031.275,0.5,72.525,0.0
2024-01-09 07:00,-4.025,1031.525,0.5,73.375,0.0
2024-01-09 08:00,-4.05,1031.925,0.35,74.075,0.0
2024-01-09 09:00,-3.75,1032.075,0.3,73.025,0.5200000000004364
2024-01-09 10:00,-2.85,1032.275,0.5,71.275,2.9416000000001077
2024-01-09 11:00,-2.0,1031.925,0.3,69.525,5.057999999999993
2024-01-09 12:00,-1.15,1031.3,0.25,66.775,6.291599999999562
2024-01-09 13:00,-0.45,1030.45,0.3,64.125,3.2467999999998938
2024-01-09 14:00,0.07499999999999998,1030.0,0.65,61.9,0.9732000000003608
2024-01-09 15:00,0.05,1029.8,0.65,61.525,1.0644000000002052
2024-01-09 16:00,-0.35,1029.775,0.65,62.625,0.4283999999997832
2024-01-09 17:00,-0.85,1030.075,0.3,62.150000000000006,0.0
2024-01-09 18:00,-1.075,1030.275,0.25,61.15,0.0
2024-01-09 19:00,-1.4,1030.5,0.65,60.85,0.0
2024-01-09 20:00,-1.9249999999999998,1030.45,1.1,61.325,0.0
2024-01-09 21:00,-2.3,1030.475,0.7,63.4,0.0
2024-01-09 22:00,-2.75,1030.6,0.3,65.85,0.0
2024-01-09 23:00,-3.1,1030.675,0.25,67.475,0.0
2024-01-10 00:00,-3.2,1030.45,0.25,69.47500000000001,0.0
2024-01-10 01:00,-3.5999999999999996,1030.075,0.25,70.825,0.0
2024-01-10 02:00,-3.975,1029.975,0.25,72.025,0.0
2024-01-10 03:00,-4.3,1029.675,0.25,72.15,0.0
2024-01-10 04:00,-4.4,1029.325,0.25,73.475,0.0
2024-01-10 05:00,-4.45,1028.925,0.5,74.625,0.0
2024-01-10 06:00,-4.575,1028.95,0.9,73.125,0.0
2024-01-10 07:00,-4.525,1029.0,0.5,74.95,0.0
2024-01-10 08:00,-4.65,1029.1499999999999,1.7,75.75,0.0
2024-01-10 09:00,-4.15,1029.05,0.6,74.425,0.5164000000004304
2024-01-10 10:00,-3.3499999999999996,1029.1999999999998,0.25,71.325,2.81919999999991
2024-01-10 11:00,-2.4,1029.175,0.6,69.55,4.6899999999996
2024-01-10 12:00,-1.475,1028.625,1.3,66.4,5.6159999999999854
2024-01-10 13:00,-1.025,1028.275,1.85,64.3,3.040799999999763
2024-01-10 14:00,-0.4,1027.975,1.1,63.125,1.0556000000005952
2024-01-10 15:00,-0.325,1028.125,2.6,63.65,0.8191999999999096
2024-01-10 16:00,-0.675,1028.55,1.45,66.175,0.3851999999997132
2024-01-10 17:00,-1.55,1029.05,2.6,68.9,0.0
2024-01-10 18:00,-1.375,1029.65,0.8,69.275,0.0
2024-01-10 19:00,-1.975,1030.225,2.0,70.425,0.0
2024-01-10 20:00,-2.4,1030.775,2.0,72.025,0.0
2024-01-10 21:00,-2.75,1030.95,2.0,73.375,0.0
2024-01-10 22:00,-3.15,1031.25,3.25,74.975,0.0
2024-01-10 23:00,-2.825,1031.875,3.7,76.025,0.0
2024-01-11 00:00,-3.0500000000000003,1032.025,2.5,75.65,0.0
2024-01-11 01:00,-2.725,1032.25,1.9500000000000002,76.35,0.0
2024-01-11 02:00,-2.625,1032.825,2.4,76.9,0.0
2024-01-11 03:00,-3.1,1033.0,1.4,78.225,0.0
2024-01-11 04:00,-3.4000000000000004,1033.1,1.4,80.0,0.0
2024-01-11 05:00,-3.575,1033.4,1.45,80.625,0.0
2024-01-11 06:00,-3.0,1033.9,1.4,80.225,0.0
2024-01-11 07:00,-3.05,1034.3,1.15,81.025,0.0
2024-01-11 08:00,-2.9,1034.65,0.9,81.525,0.0
2024-01-11 09:00,-1.9249999999999998,1035.125,0.7,80.65,0.556800000000294
2024-01-11 10:00,-0.625,1035.475,0.55,76.925,2.992000000000189
2024-01-11 11:00,0.75,1035.875,0.7,73.675,4.867599999999584
2024-01-11 12:00,1.725,1035.9,0.0,70.9,5.984000000000378
2024-01-11 13:00,2.2,1035.925,2.75,71.35,3.253600000000006
2024-01-11 14:00,2.425,1035.725,5.45,68.35,1.219199999999546
2024-01-11 15:00,2.075,1035.775,4.95,81.45,0.467200000000048
2024-01-11 16:00,1.725,1035.625,5.0,85.3,0.0280000000002472
2024-01-11 17:00,1.4500000000000002,1035.825,5.75,86.25,0.0
2024-01-11 18:00,1.4,1035.775,5.85,87.6,0.0
2024-01-11 19:00,1.2750000000000001,1035.675,6.45,89.05,0.0
2024-01-11 20:00,1.35,1035.65,6.55,91.125,0.0
2024-01-11 21:00,2.225,1035.725,6.55,91.4,0.0
2024-01-11 22:00,3.3000000000000003,1035.675,7.0,91.475,0.0
2024-01-11 23:00,3.35,1035.55,7.75,91.25,0.0
2024-01-12 00:00,3.475,1035.3,7.75,91.125,0.0
2024-01-12 01:00,3.65,1035.35,7.75,90.675,0.0
2024-01-12 02:00,3.9499999999999997,1035.325,7.75,90.0,0.0
2024-01-12 03:00,4.625,1035.175,6.9,88.05,0.0
2024-01-12 04:00,4.5,1034.9,6.55,87.7,0.0
2024-01-12 05:00,4.375,1034.6,6.95,86.7,0.0
2024-01-12 06:00,4.35,1034.85,6.9,87.0,0.0
2024-01-12 07:00,4.15,1034.775,7.35,87.525,0.0
2024-01-12 08:00,3.85,1035.075,7.6,87.375,0.0
2024-01-12 09:00,3.625,1035.2,6.3,86.55000000000001,0.0
2024-01-12 10:00,3.725,1035.25,6.35,87.1,0.1359999999995124
2024-01-12 11:00,4.45,1035.275,5.55,86.35,0.3124000000007072
2024-01-12 12:00,4.75,1034.8,6.05,84.75,0.4075999999995472
2024-01-12 13:00,4.925,1034.475,7.0,84.15,0.3944000000001324
2024-01-12 14:00,4.875,1034.0,6.25,83.925,0.2399999999997816
2024-01-12 15:00,4.85,1033.55,7.25,84.1,0.1468000000004392
2024-01-12 16:00,4.55,1033.575,6.8,85.7,0.0091999999995096
2024-01-12 17:00,4.35,1033.425,7.1,87.1,0.0
2024-01-12 18:00,3.9,1033.3000000000002,6.75,88.4,0.0
2024-01-12 19:00,3.7,1032.975,7.6,89.875,0.0
2024-01-12 20:00,3.7249999999999996,1032.875,7.5,90.325,0.0
2024-01-12 21:00,3.25,1032.5,7.65,91.5,0.0
2024-01-12 22:00,3.3,1031.975,7.9,92.0,0.0
2024-01-12 23:00,3.05,1031.475,7.9,91.85,0.0
2024-01-13 00:00,3.025,1031.05,7.9,92.95,0.0
2024-01-13 01:00,2.95,1030.45,7.65,93.625,0.0
2024-01-13 02:00,3.025,1029.95,7.9,93.55,0.0
2024-01-13 03:00,2.925,1029.375,7.95,93.725,0.0
2024-01-13 04:00,2.85,1028.55,7.6,92.575,0.0
2024-01-13 05:00,2.85,1027.775,7.95,91.9,0.0
2024-01-13 06:00,2.925,1027.55,7.2,91.45,0.0
2024-01-13 07:00,3.525,1027.55,6.85,90.4,0.0
2024-01-13 08:00,3.4,1026.775,5.35,89.4,0.0
2024-01-13 09:00,3.275,1026.2,5.3,87.75,0.0
2024-01-13 10:00,3.35,1026.375,5.35,85.875,0.0803999999998268
2024-01-13 11:00,3.25,1025.775,4.9,85.6,0.151600000000144
2024-01-13 12:00,3.125,1025.175,5.2,85.775,0.2092000000002372
2024-01-13 13:00,2.975,1024.425,5.8,86.175,0.134399999999914
2024-01-13 14:00,2.825,1023.975,6.0,86.2,0.12079999999969
2024-01-13 15:00,2.85,1023.5,6.35,86.225,0.0471999999999752
2024-01-13 16:00,2.675,1022.95,6.15,86.7,0.0
2024-01-13 17:00,2.65,1022.7,6.55,87.15,0.0
2024-01-13 18:00,2.525,1022.875,6.7,87.6,0.0
2024-01-13 19:00,2.4,1022.375,6.95,88.15,0.0
2024-01-13 20:00,1.5750000000000002,1021.575,7.5,89.375,0.0
2024-01-13 21:00,1.375,1021.1,7.5,90.85000000000001,0.0
2024-01-13 22:00,1.25,1020.35,7.5,91.875,0.0
2024-01-13 23:00,1.1,1019.625,7.5,92.05,0.0
2024-01-14 00:00,1.075,1018.95,6.5,91.725,0.0
2024-01-14 01:00,1.1,1018.425,7.15,91.8,0.0
2024-01-14 02:00,1.05,1017.975,7.3,91.75,0.0
2024-01-14 03:00,1.2,1017.275,7.5,92.25,0.0
2024-01-14 04:00,1.175,1016.65,7.25,92.425,0.0
2024-01-14 05:00,1.1,1015.925,7.8,92.325,0.0
2024-01-14 06:00,0.9,1015.3,7.9,92.65,0.0
2024-01-14 07:00,0.8,1014.9749999999999,8.0,92.725,0.0
2024-01-14 08:00,0.7749999999999999,1014.775,8.0,92.625,0.0
2024-01-14 09:00,0.7,1014.375,8.0,92.825,0.0008000000007084
2024-01-14 10:00,0.85,1013.975,8.0,92.9,0.0883999999996376
2024-01-14 11:00,1.125,1013.35,8.0,92.5,0.2300000000004728
2024-01-14 12:00,1.2999999999999998,1012.45,8.0,92.95,0.1539999999995416
2024-01-14 13:00,1.575,1011.3,7.75,92.75,0.132400000000416
2024-01-14 14:00,2.725,1010.475,8.0,92.55,0.1563999999998484
2024-01-14 15:00,2.9000000000000004,1009.875,7.75,91.225,0.2244000000000596
2024-01-14 16:00,2.9,1009.4749999999999,7.5,87.475,0.0199999999995268
2024-01-14 17:00,3.05,1009.15,7.75,87.5,0.0
2024-01-14 18:00,3.15,1008.775,7.75,85.75,0.0
2024-01-14 19:00,3.325,1008.5,7.35,83.475,0.0
2024-01-14 20:00,3.55,1008.5,6.2,81.05,0.0
2024-01-14 21:00,3.6,1008.075,5.35,80.375,0.0
2024-01-14 22:00,3.475,1007.975,6.65,82.875,0.0
2024-01-14 23:00,3.25,1007.75,6.7,83.575,0.0
2024-01-15 00:00,3.325,1007.475,6.75,83.95,0.0
2024-01-15 01:00,3.425,1007.1,6.2,83.275,0.0
2024-01-15 02:00,3.275,1006.775,6.7,83.95,0.0
2024-01-15 03:00,3.225,1006.425,6.55,83.05,0.0
2024-01-15 04:00,3.15,1006.225,4.4,82.5,0.0
2024-01-15 05:00,2.825,1006.0,6.7,82.7,0.0
2024-01-15 06:00,2.675,1005.775,5.95,80.225,0.0
2024-01-15 07:00,2.3,1005.75,5.15,78.275,0.0
2024-01-15 08:00,1.975,1006.025,4.55,79.475,0.0
2024-01-15 09:00,2.2,1006.375,5.35,77.5,0.161600000000362
2024-01-15 10:00,2.775,1006.775,5.25,75.80000000000001,1.4920000000001892
2024-01-15 11:00,3.225,1007.2,4.5,73.4,3.605199999999968
2024-01-15 12:00,3.6,1007.5,6.5,74.825,1.5435999999999692
2024-01-15 13:00,3.425,1007.775,6.7,75.175,1.5479999999997744
2024-01-15 14:00,3.4,1008.125,6.8,74.9,0.4044000000003504
2024-01-15 15:00,3.275,1008.525,6.0,76.025,0.8463999999994484
2024-01-15 16:00,2.8000000000000003,1009.175,4.4,77.35,0.0904000000000448
2024-01-15 17:00,2.35,1009.825,3.25,77.525,0.0
2024-01-15 18:00,2.225,1010.425,4.8,77.975,0.0
2024-01-15 19:00,2.225,1011.0,5.25,77.85,0.0
2024-01-15 20:00,2.125,1011.45,5.05,78.375,0.0
2024-01-15 21:00,2.0,1011.8,5.4,78.675,0.0
2024-01-15 22:00,1.725,1011.8249999999999,5.05,79.3,0.0
2024-01-15 23:00,1.525,1012.1750000000001,5.15,79.85,0.0
2024-01-16 00:00,1.125,1012.575,6.7,80.5,0.0
2024-01-16 01:00,0.8,1012.5,6.6,79.65,0.0
2024-01-16 02:00,0.625,1012.4,5.9,78.475,0.0
2024-01-16 03:00,0.45,1012.175,5.7,78.4,0.0
2024-01-16 04:00,0.4499999999999999,1011.725,5.25,76.975,0.0
2024-01-16 05:00,-0.25000000000000006,1011.35,4.5,75.7,0.0
2024-01-16 06:00,-0.55,1011.0999999999999,5.2,75.55,0.0
2024-01-16 07:00,-0.925,1011.05,5.5,80.275,0.0
2024-01-16 08:00,-0.775,1011.2,5.75,80.75,0.0
2024-01-16 09:00,-0.675,1011.1,5.5,81.0,0.1203999999997904
2024-01-16 10:00,0.10000000000000003,1010.925,4.2,79.65,2.2160000000003492
2024-01-16 11:00,1.85,1010.5,4.4,75.6,4.918399999999565
2024-01-16 12:00,2.875,1009.925,4.25,70.525,6.173200000000179
2024-01-16 13:00,3.425,1009.475,3.8,65.875,3.823600000000624
2024-01-16 14:00,3.525,1008.525,4.0,65.15,1.177199999999175
2024-01-16 15:00,3.1750000000000003,1008.075,3.25,64.425,1.2216000000007623
2024-01-16 16:00,1.5500000000000003,1008.0,3.55,71.35,0.4867999999996752
2024-01-16 17:00,0.7249999999999999,1007.35,3.0,74.05,0.0
2024-01-16 18:00,0.22499999999999998,1006.775,4.4,76.625,0.0
2024-01-16 19:00,0.125,1006.125,5.65,77.775,0.0
2024-01-16 20:00,-0.07500000000000001,1005.8,5.85,80.675,0.0
2024-01-16 21:00,-0.45,1004.8,5.1,81.375,0.0
2024-01-16 22:00,-0.875,1003.95,3.45,82.17500000000001,0.0
2024-01-16 23:00,-1.1,1003.25,5.5,83.075,0.0
2024-01-17 00:00,-1.35,1002.075,6.6,84.325,0.0
2024-01-17 01:00,-1.4,1001.325,6.75,84.15,0.0
2024-01-17 02:00,-1.525,1000.2,6.5,84.175,0.0
2024-01-17 03:00,-1.5750000000000002,999.1,6.55,83.9,0.0
2024-01-17 04:00,-1.775,997.725,6.7,84.475,0.0
2024-01-17 05:00,-1.9249999999999998,996.4,6.7,85.4,0.0
2024-01-17 06:00,-1.7,995.55,7.15,84.725,0.0
2024-01-17 07:00,-1.6749999999999998,994.4,7.35,84.55,0.0
2024-01-17 08:00,-1.625,993.625,7.5,85.2,0.0
2024-01-17 09:00,-1.525,992.525,7.45,84.9,0.0
2024-01-17 10:00,-1.275,991.95,7.45,84.45,0.0604000000002996
2024-01-17 11:00,-1.125,991.175,7.15,85.75,0.2132000000001424
2024-01-17 12:00,-0.8,990.25,7.75,88.575,0.2711999999992256
2024-01-17 13:00,-0.375,989.4,7.75,88.275,0.290800000000672
2024-01-17 14:00,-0.07499999999999998,988.825,7.75,87.425,0.2799999999997452
2024-01-17 15:00,0.25,989.0,7.55,86.3,0.1444000000001324
2024-01-17 16:00,0.525,989.25,7.2,82.7,0.005199999999604
2024-01-17 17:00,0.5499999999999999,989.625,7.2,82.5,0.0
2024-01-17 18:00,0.25000000000000006,990.5,7.15,84.225,0.0
2024-01-17 19:00,0.17500000000000004,991.1,6.8,84.875,0.0
2024-01-17 20:00,0.125,991.7,7.6,85.7,0.0
2024-01-17 21:00,0.7999999999999999,992.4,7.6,82.775,0.0
2024-01-17 22:00,1.275,992.95,7.65,82.45,0.0
2024-01-17 23:00,1.425,993.75,7.65,83.325,0.0
2024-01-18 00:00,1.125,994.4,7.45,83.95,0.0
2024-01-18 01:00,1.0,994.9,7.6,84.1,0.0
2024-01-18 02:00,1.15,995.35,7.45,82.875,0.0
2024-01-18 03:00,1.075,995.8,6.55,83.35,0.0
2024-01-18 04:00,0.7500000000000001,996.275,7.25,85.35,0.0
2024-01-18 05:00,0.07499999999999996,997.05,6.5,86.3,0.0
2024-01-18 06:00,-0.025000000000000022,997.775,6.25,86.0,0.0
2024-01-18 07:00,-0.07500000000000018,998.55,7.5,86.875,0.0
2024-01-18 08:00,-0.5750000000000002,999.7,6.95,87.875,0.0
2024-01-18 09:00,-0.14999999999999997,1001.0250000000001,7.75,88.7,0.022399999999834
2024-01-18 10:00,0.47500000000000003,1002.25,7.15,90.775,0.1280000000006108
2024-01-18 11:00,1.9,1003.375,4.95,87.025,0.2815999999993436
2024-01-18 12:00,2.8,1004.325,5.3,85.55,3.8708000000006
2024-01-18 13:00,2.875,1005.125,6.2,83.075,2.8203999999996086
2024-01-18 14:00,2.8,1006.0,7.15,83.95,2.108400000000074
2024-01-18 15:00,2.1999999999999997,1007.175,6.9,85.7,0.3536000000003696
2024-01-18 16:00,1.85,1008.525,6.75,89.975,0.015599999999722
2024-01-18 17:00,1.4,1009.775,7.75,90.925,0.0
2024-01-18 18:00,1.15,1010.9,6.5,91.125,0.0
2024-01-18 19:00,1.0750000000000002,1011.825,6.0,90.6,0.0
2024-01-18 20:00,0.725,1013.05,7.5,89.9,0.0
2024-01-18 21:00,0.7749999999999999,1014.15,7.25,90.625,0.0
2024-01-18 22:00,1.05,1014.9,6.25,91.25,0.0
2024-01-18 23:00,1.4249999999999998,1015.475,5.25,90.35,0.0
2024-01-19 00:00,0.825,1016.1500000000001,4.65,88.55,0.0
2024-01-19 01:00,0.825,1016.375,4.75,86.75,0.0
2024-01-19 02:00,0.775,1016.925,4.05,85.6,0.0
2024-01-19 03:00,0.7250000000000001,1017.55,3.8499999999999996,84.525,0.0
2024-01-19 04:00,0.75,1017.775,4.25,84.1,0.0
2024-01-19 05:00,0.375,1018.575,4.25,84.875,0.0
2024-01-19 06:00,0.025000000000000022,1019.25,5.0,85.275,0.0
2024-01-19 07:00,0.050000000000000044,1020.05,4.5,85.2,0.0
2024-01-19 08:00,0.09999999999999998,1020.9,4.75,84.675,0.0
2024-01-19 09:00,0.65,1021.625,4.0,84.67500000000001,0.5267999999996388
2024-01-19 10:00,1.95,1022.3,3.75,83.625,3.0336000000006607
2024-01-19 11:00,2.925,1022.85,2.45,81.475,4.868399999999382
2024-01-19 12:00,3.7249999999999996,1023.075,3.0,79.15,6.161600000000362
2024-01-19 13:00,4.325,1023.125,2.1500000000000004,77.725,3.7335999999995697
2024-01-19 14:00,4.35,1023.2750000000001,4.25,78.9,1.4608000000007448
2024-01-19 15:00,4.125,1023.6,4.25,78.875,1.2891999999992547
2024-01-19 16:00,2.9499999999999997,1024.125,0.8500000000000001,81.05000000000001,0.6512000000002444
2024-01-19 17:00,1.1500000000000001,1024.7,0.6499999999999999,83.875,0.0036000000000056
2024-01-19 18:00,0.35,1025.275,0.35,84.75,0.0
2024-01-19 19:00,-0.30000000000000004,1026.0,0.35,86.7,0.0
2024-01-19 20:00,-0.875,1026.4,1.6,89.05,0.0
2024-01-19 21:00,-1.2000000000000002,1026.525,1.2000000000000002,89.575,0.0
2024-01-19 22:00,-1.525,1026.85,1.55,90.075,0.0
2024-01-19 23:00,-1.95,1027.3,1.8,90.875,0.0
2024-01-20 00:00,-2.175,1027.825,1.8,90.9,0.0
2024-01-20 01:00,-2.25,1027.9,1.8,91.45,0.0
2024-01-20 02:00,-2.375,1028.025,1.85,92.3,0.0
2024-01-20 03:00,-2.45,1028.25,1.85,92.425,0.0
2024-01-20 04:00,-2.525,1028.125,2.1,92.525,0.0
2024-01-20 05:00,-2.55,1028.5,1.85,92.7,0.0
2024-01-20 06:00,-2.55,1028.95,1.85,92.8,0.0
2024-01-20 07:00,-2.725,1029.2,1.85,92.85,0.0
2024-01-20 08:00,-2.575,1029.475,2.35,93.375,0.0
2024-01-20 09:00,-2.4,1029.875,3.35,93.625,0.0596000000005004
2024-01-20 10:00,-2.025,1029.975,4.6,94.025,0.3799999999991996
2024-01-20 11:00,-2.15,1030.075,4.45,91.775,0.7612000000008264
2024-01-20 12:00,-1.525,1029.5,2.7,88.875,2.6367999999993117
2024-01-20 13:00,-0.875,1028.8,3.25,86.65,3.6736000000000786
2024-01-20 14:00,-0.5,1027.975,5.35,82.75,1.6408000000001264
2024-01-20 15:00,-0.6,1027.9,5.75,79.725,1.6679999999996653
2024-01-20 16:00,-0.8,1028.025,6.3,78.0,0.665200000000368
2024-01-20 17:00,-1.2750000000000001,1027.7,4.65,79.05000000000001,0.0195999999996272
2024-01-20 18:00,-1.675,1027.35,3.85,81.325,0.0
2024-01-20 19:00,-1.4,1026.75,4.3,81.725,0.0
2024-01-20 20:00,-0.95,1026.1,5.3,77.925,0.0
2024-01-20 21:00,-1.325,1025.125,6.7,76.5,0.0
2024-01-20 22:00,-0.8500000000000001,1023.95,4.7,73.44999999999999,0.0
2024-01-20 23:00,-0.6,1023.275,5.4,73.075,0.0
2024-01-21 00:00,0.050000000000000044,1022.525,5.75,72.575,0.0
2024-01-21 01:00,0.075,1021.35,5.85,73.725,0.0
2024-01-21 02:00,0.45,1020.325,5.55,71.85,0.0
2024-01-21 03:00,0.575,1019.825,5.15,71.05,0.0
2024-01-21 04:00,0.6,1019.3,5.3,71.75,0.0
2024-01-21 05:00,0.8,1018.925,6.7,72.5,0.0
2024-01-21 06:00,1.075,1018.625,6.4,71.85000000000001,0.0
2024-01-21 07:00,1.5,1018.375,7.4,75.6,0.0
2024-01-21 08:00,1.925,1018.7,7.1,82.275,0.0
2024-01-21 09:00,2.425,1019.225,6.8,83.1,0.0460000000002764
2024-01-21 10:00,3.5999999999999996,1019.375,5.85,82.875,1.0615999999999983
2024-01-21 11:00,4.175,1019.475,6.050000000000001,83.375,0.4692000000004552
2024-01-21 12:00,4.55,1019.5,6.75,83.825,0.743199999999888
2024-01-21 13:00,4.65,1019.325,7.25,84.975,0.6660000000001672
2024-01-21 14:00,4.875,1018.75,7.1,86.4,0.4115999999994528
2024-01-21 15:00,4.65,1018.3,7.15,87.80000000000001,0.2112000000006444
2024-01-21 16:00,4.725,1017.325,6.95,88.85,0.0423999999993608
2024-01-21 17:00,4.725,1017.15,6.9,89.425,0.0
2024-01-21 18:00,5.225,1016.5,6.95,89.025,0.0
2024-01-21 19:00,5.625,1015.275,7.05,90.175,0.0
2024-01-21 20:00,6.425,1013.775,7.45,90.05,0.0
2024-01-21 21:00,7.425,1012.375,7.3,89.075,0.0
2024-01-21 22:00,8.3,1010.45,7.0,88.05,0.0
2024-01-21 23:00,8.975,1009.075,7.4,86.375,0.0
2024-01-22 00:00,9.525,1007.85,6.7,84.575,0.0
2024-01-22 01:00,10.15,1006.775,7.25,83.7,0.0
2024-01-22 02:00,10.4,1005.875,7.3,85.0,0.0
2024-01-22 03:00,10.825,1004.975,7.65,87.6,0.0
2024-01-22 04:00,11.2,1004.65,7.3,87.525,0.0
2024-01-22 05:00,11.675,1005.05,7.5,91.8,0.0
2024-01-22 06:00,11.85,1005.25,7.45,88.55,0.0
2024-01-22 07:00,11.925,1005.7,7.15,84.65,0.0
2024-01-22 08:00,11.5,1006.4749999999999,7.6,82.3,0.0
2024-01-22 09:00,10.525,1007.55,7.35,87.475,0.0
2024-01-22 10:00,9.825,1008.875,5.8,86.325,0.201200000000426
2024-01-22 11:00,10.225,1009.975,3.85,82.35,2.774399999999332
2024-01-22 12:00,10.4,1010.625,4.2,78.1,3.3708000000005995
2024-01-22 13:00,10.275,1011.15,5.8,76.75,2.5100000000002183
2024-01-22 14:00,10.2,1011.25,4.6,75.05,1.8079999999999927
2024-01-22 15:00,9.75,1011.975,3.4,74.525,1.4447999999993044
2024-01-22 16:00,9.3,1012.7,4.2,78.35,0.7156000000004497
2024-01-22 17:00,8.899999999999999,1013.875,4.3,79.575,0.0159999999996216
2024-01-22 18:00,8.55,1015.175,4.5,80.1,0.0
2024-01-22 19:00,8.75,1016.1,5.4,81.95,0.0
2024-01-22 20:00,8.625,1016.825,3.8,82.025,0.0
2024-01-22 21:00,8.425,1017.425,3.45,79.95,0.0
2024-01-22 22:00,8.15,1018.15,2.8,80.4,0.0
2024-01-22 23:00,8.025,1018.975,3.5500000000000003,79.1,0.0
2024-01-23 00:00,7.925,1020.05,2.8,78.575,0.0
2024-01-23 01:00,7.6,1021.0,4.2,79.325,0.0
2024-01-23 02:00,7.35,1022.125,4.05,78.4,0.0
2024-01-23 03:00,7.0,1023.0,3.1,78.975,0.0
2024-01-23 04:00,6.675000000000001,1023.65,3.0,80.2,0.0
2024-01-23 05:00,6.325,1024.875,2.9,80.85,0.0
2024-01-23 06:00,6.0,1025.675,2.65,82.25,0.0
2024-01-23 07:00,5.475,1026.075,3.7,84.575,0.0
2024-01-23 08:00,5.125,1026.75,6.4,85.225,0.0
2024-01-23 09:00,5.800000000000001,1027.075,5.6,86.35000000000001,0.4056000000000492
2024-01-23 10:00,6.75,1026.675,7.55,86.75,0.7196000000003548
2024-01-23 11:00,7.8,1026.6,7.65,86.6,0.8184000000001104
2024-01-23 12:00,8.25,1025.35,6.95,87.175,0.8764000000001032
2024-01-23 13:00,8.2,1024.075,5.7,89.275,0.713600000000042
2024-01-23 14:00,8.175,1022.525,7.65,90.075,0.1719999999995704
2024-01-23 15:00,8.35,1021.275,7.2,89.5,0.0284000000001468
2024-01-23 16:00,8.45,1020.2750000000001,8.0,90.95,0.0
2024-01-23 17:00,9.0,1019.75,8.0,91.1,0.0
2024-01-23 18:00,9.575,1019.1,7.85,90.775,0.0
2024-01-23 19:00,10.675,1018.825,7.6,92.175,0.0
2024-01-23 20:00,11.775,1018.05,7.95,92.65,0.0
2024-01-23 21:00,12.4,1017.675,7.15,89.575,0.0
2024-01-23 22:00,12.625,1017.45,7.0,90.15,0.0
2024-01-23 23:00,12.8,1016.675,7.9,88.85,0.0
2024-01-24 00:00,12.725,1016.125,6.65,88.55,0.0
2024-01-24 01:00,12.75,1016.175,7.9,90.975,0.0
2024-01-24 02:00,12.3,1016.575,7.2,90.125,0.0
2024-01-24 03:00,11.95,1016.975,5.6,86.325,0.0
2024-01-24 04:00,11.7,1017.65,5.45,82.425,0.0
2024-01-24 05:00,11.175,1018.4,4.5,82.22500000000001,0.0
2024-01-24 06:00,10.75,1019.325,6.7,81.9,0.0
2024-01-24 07:00,10.325,1020.375,6.95,81.525,0.0
2024-01-24 08:00,10.075000000000001,1021.675,6.9,81.225,0.0
2024-01-24 09:00,10.0,1022.575,5.6,80.72500000000001,0.25879999999961
2024-01-24 10:00,10.2,1023.9000000000001,5.55,80.025,1.1036000000003696
2024-01-24 11:00,10.475,1024.9499999999998,5.35,77.55,2.434400000000096
2024-01-24 12:00,10.7,1025.825,6.8,75.6,3.8072000000001935
2024-01-24 13:00,10.65,1026.475,6.3,75.95,2.9831999999996697
2024-01-24 14:00,10.45,1026.975,7.4,77.0,0.9816000000000712
2024-01-24 15:00,10.175,1027.175,7.2,78.55,0.31880000000001
2024-01-24 16:00,10.05,1027.725,6.85,79.25,0.1012000000000624
2024-01-24 17:00,9.85,1028.05,6.85,79.725,0.0
2024-01-24 18:00,9.5,1028.4,7.25,82.0,0.0
2024-01-24 19:00,9.3,1028.85,7.2,84.05,0.0
2024-01-24 20:00,9.1,1029.35,6.4,85.675,0.0
2024-01-24 21:00,8.950000000000001,1029.4,7.0,87.075,0.0
2024-01-24 22:00,8.775,1029.675,7.25,88.05,0.0
2024-01-24 23:00,8.425,1029.9,7.2,89.075,0.0
2024-01-25 00:00,8.125,1030.275,2.8,89.475,0.0
2024-01-25 01:00,7.4,1030.55,4.05,90.575,0.0
2024-01-25 02:00,6.949999999999999,1030.575,3.95,90.875,0.0
2024-01-25 03:00,6.325,1030.625,4.15,91.675,0.0
2024-01-25 04:00,5.9,1030.275,4.65,92.575,0.0
2024-01-25 05:00,4.575,1030.275,5.45,93.15,0.0
2024-01-25 06:00,4.825,1030.3,7.2,93.85,0.0
2024-01-25 07:00,4.675,1030.25,7.7,93.95,0.0
2024-01-25 08:00,4.9,1030.125,7.5,94.45,0.0
2024-01-25 09:00,5.45,1030.05,7.7,94.575,0.1271999999999024
