timestamp,kwh
2024-01-01 13:00:10.403392+00:00,1957.4597
2024-01-01 14:00:10.428474+00:00,1957.718
2024-01-01 15:00:10.418892+00:00,1957.7697
2024-01-01 16:00:10.454840+00:00,1957.7743
2024-01-01 17:00:10.838120+00:00,1957.7743
2024-01-01 18:00:10.405087+00:00,1957.7743
2024-01-01 19:00:10.421792+00:00,1957.7743
2024-01-01 20:00:10.423633+00:00,1957.7743
2024-01-01 21:00:10.325445+00:00,1957.7743
2024-01-01 22:00:10.563308+00:00,1957.7743
2024-01-01 23:00:10.483127+00:00,1957.7743
2024-01-02 00:00:10.492275+00:00,1957.7743
2024-01-02 01:00:10.520070+00:00,1957.7743
2024-01-02 02:00:10.515522+00:00,1957.7743
2024-01-02 03:00:10.556212+00:00,1957.7743
2024-01-02 04:00:10.545995+00:00,1957.7743
2024-01-02 05:00:10.492374+00:00,1957.7743
2024-01-02 06:00:10.540613+00:00,1957.7743
2024-01-02 07:00:10.543756+00:00,1957.7743
2024-01-02 08:00:10.513251+00:00,1957.7743
2024-01-02 09:00:10.543016+00:00,1957.7743
2024-01-02 10:00:10.550627+00:00,1957.7743
2024-01-02 11:00:10.549291+00:00,1957.7743
2024-01-02 12:00:10.551523+00:00,1957.7779
2024-01-02 13:00:10.550443+00:00,1957.8652
2024-01-02 14:00:10.555887+00:00,1957.8888
2024-01-02 15:00:10.552074+00:00,1957.891
2024-01-02 16:00:10.546922+00:00,1957.8912
2024-01-02 17:00:10.552765+00:00,1957.8912
2024-01-02 18:00:10.558900+00:00,1957.8912
2024-01-02 19:00:10.550764+00:00,1957.8912
2024-01-02 20:00:10.542318+00:00,1957.8912
2024-01-02 21:00:10.567118+00:00,1957.8912
2024-01-02 22:00:10.505350+00:00,1957.8912
2024-01-02 23:00:10.495913+00:00,1957.8912
2024-01-03 00:00:10.518324+00:00,1957.8912
2024-01-03 01:00:10.520207+00:00,1957.8912
2024-01-03 02:00:10.506730+00:00,1957.8912
2024-01-03 03:00:10.518809+00:00,1957.8912
2024-01-03 04:00:10.568998+00:00,1957.8912
2024-01-03 05:00:10.535810+00:00,1957.8912
2024-01-03 06:00:10.527422+00:00,1957.8912
2024-01-03 07:00:10.564353+00:00,1957.8912
2024-01-03 08:00:10.564517+00:00,1957.8912
2024-01-03 09:00:10.580357+00:00,1957.9248
2024-01-03 10:00:10.607014+00:00,1958.081
2024-01-03 11:00:10.608496+00:00,1958.1855
2024-01-03 12:00:10.601218+00:00,1958.4278
2024-01-03 13:00:10.594087+00:00,1958.623
2024-01-03 14:00:10.597708+00:00,1958.6611
2024-01-03 15:00:10.602089+00:00,1958.6688
2024-01-03 16:00:10.600091+00:00,1958.6728
2024-01-03 17:00:10.588036+00:00,1958.6728
2024-01-03 18:00:10.589509+00:00,1958.6728
2024-01-03 19:00:10.589371+00:00,1958.6728
2024-01-03 20:00:10.586505+00:00,1958.6728
2024-01-03 21:00:10.585916+00:00,1958.6728
2024-01-03 22:00:10.579084+00:00,1958.6728
2024-01-03 23:00:10.547504+00:00,1958.6728
2024-01-04 00:00:10.511386+00:00,1958.6728
2024-01-04 01:00:10.555040+00:00,1958.6728
2024-01-04 02:00:10.507557+00:00,1958.6728
2024-01-04 03:00:10.561561+00:00,1958.6728
2024-01-04 04:00:10.588486+00:00,1958.6728
2024-01-04 05:00:10.537476+00:00,1958.6728
2024-01-04 06:00:10.554274+00:00,1958.6728
2024-01-04 07:00:10.551421+00:00,1958.6728
2024-01-04 08:00:10.559462+00:00,1958.6728
2024-01-04 09:00:10.588538+00:00,1958.7052
2024-01-04 10:00:10.579555+00:00,1959.2088
2024-01-04 11:00:10.575975+00:00,1960.0717
2024-01-04 12:00:10.594726+00:00,1961.1238
2024-01-04 13:00:10.582980+00:00,1961.5552
2024-01-04 14:00:10.585984+00:00,1961.876
2024-01-04 15:00:10.581860+00:00,1962.0547
2024-01-04 16:00:10.573305+00:00,1962.0558
2024-01-04 17:00:10.578799+00:00,1962.0558
2024-01-04 18:00:10.577656+00:00,1962.0558
2024-01-04 19:00:10.583569+00:00,1962.0558
2024-01-04 20:00:10.584649+00:00,1962.0558
2024-01-04 21:00:10.580571+00:00,1962.0558
2024-01-04 22:00:10.559474+00:00,1962.0558
2024-01-04 23:00:10.556614+00:00,1962.0558
2024-01-05 00:00:10.508672+00:00,1962.0558
2024-01-05 01:00:10.538599+00:00,1962.0558
2024-01-05 02:00:10.552446+00:00,1962.0558
2024-01-05 03:00:10.500865+00:00,1962.0558
2024-01-05 04:00:10.546590+00:00,1962.0558
2024-01-05 05:00:10.559129+00:00,1962.0558
2024-01-05 06:00:10.590550+00:00,1962.0558
2024-01-05 07:00:10.583596+00:00,1962.0558
2024-01-05 08:00:10.602737+00:00,1962.0558
2024-01-05 09:00:10.592733+00:00,1962.0558
2024-01-05 10:00:10.598582+00:00,1962.0558
2024-01-05 11:00:10.637302+00:00,1962.122
2024-01-05 12:00:10.617996+00:00,1962.3149
2024-01-05 13:00:10.993495+00:00,1962.4194
2024-01-05 14:00:10.624813+00:00,1962.4713
2024-01-05 15:00:10.620639+00:00,1962.476
2024-01-05 16:00:10.615406+00:00,1962.476
2024-01-05 17:00:10.628078+00:00,1962.476
2024-01-05 18:00:10.622897+00:00,1962.476
2024-01-05 19:00:10.624052+00:00,1962.476
2024-01-05 20:00:10.619025+00:00,1962.476
2024-01-05 21:00:10.620790+00:00,1962.476
2024-01-05 22:00:10.563481+00:00,1962.476
2024-01-05 23:00:10.560173+00:00,1962.476
2024-01-06 00:00:10.532951+00:00,1962.476
2024-01-06 01:00:10.567027+00:00,1962.476
2024-01-06 02:00:10.567240+00:00,1962.476
2024-01-06 03:00:10.558937+00:00,1962.476
2024-01-06 04:00:10.573114+00:00,1962.476
2024-01-06 05:00:10.572999+00:00,1962.476
2024-01-06 06:00:10.624451+00:00,1962.476
2024-01-06 07:00:10.622400+00:00,1962.476
2024-01-06 08:00:10.631807+00:00,1962.476
2024-01-06 09:00:10.637718+00:00,1962.476
2024-01-06 10:00:10.625518+00:00,1962.5011
2024-01-06 11:00:10.636365+00:00,1962.5678
2024-01-06 12:00:10.638363+00:00,1962.6477
2024-01-06 13:00:10.639802+00:00,1962.845
2024-01-06 14:00:10.635184+00:00,1962.9664
2024-01-06 15:00:10.634059+00:00,1962.9995
2024-01-06 16:00:10.660013+00:00,1963.0077
2024-01-06 17:00:10.645824+00:00,1963.0077
2024-01-06 18:00:10.688554+00:00,1963.0077
2024-01-06 19:00:10.645810+00:00,1963.0077
2024-01-06 20:00:10.644611+00:00,1963.0077
2024-01-06 21:00:10.661843+00:00,1963.0077
2024-01-06 22:00:10.560767+00:00,1963.0077
2024-01-06 23:00:10.570017+00:00,1963.0077
2024-01-07 00:00:10.563808+00:00,1963.0077
2024-01-07 01:00:10.557200+00:00,1963.0077
2024-01-07 02:00:10.542087+00:00,1963.0077
2024-01-07 03:00:10.525014+00:00,1963.0077
2024-01-07 04:00:10.533138+00:00,1963.0077
2024-01-07 05:00:10.548120+00:00,1963.0077
2024-01-07 06:00:10.643992+00:00,1963.0077
2024-01-07 07:00:10.646530+00:00,1963.0077
2024-01-07 08:00:10.642546+00:00,1963.0077
2024-01-07 09:00:10.642514+00:00,1963.0077
2024-01-07 10:00:10.654470+00:00,1963.0392
2024-01-07 11:00:10.696381+00:00,1963.0943
2024-01-07 12:00:10.722860+00:00,1963.1522
2024-01-07 13:00:10.668561+00:00,1963.2297
2024-01-07 14:00:10.692463+00:00,1963.2664
2024-01-07 15:00:10.677099+00:00,1963.2765
2024-01-07 16:00:10.674492+00:00,1963.2765
2024-01-07 17:00:10.676128+00:00,1963.2765
2024-01-07 18:00:10.669700+00:00,1963.2765
2024-01-07 19:00:10.733081+00:00,1963.2765
2024-01-07 20:00:10.721251+00:00,1963.2765
2024-01-07 21:00:10.674102+00:00,1963.2765
2024-01-07 22:00:10.585692+00:00,1963.2765
2024-01-07 23:00:10.587290+00:00,1963.2765
2024-01-08 00:00:10.551689+00:00,1963.2765
2024-01-08 01:00:10.574291+00:00,1963.2765
2024-01-08 02:00:10.572757+00:00,1963.2765
2024-01-08 03:00:10.557194+00:00,1963.2765
2024-01-08 04:00:10.548124+00:00,1963.2765
2024-01-08 05:00:10.546002+00:00,1963.2765
2024-01-08 06:00:10.681644+00:00,1963.2765
2024-01-08 07:00:10.677539+00:00,1963.2765
2024-01-08 08:00:10.680700+00:00,1963.2765
2024-01-08 09:00:10.710246+00:00,1963.2765
2024-01-08 10:00:10.683982+00:00,1963.3691
2024-01-08 11:00:10.679087+00:00,1963.4601
2024-01-08 12:00:10.687574+00:00,1963.7484
2024-01-08 13:00:10.696380+00:00,1963.8318
2024-01-08 14:00:10.689092+00:00,1963.9577
2024-01-08 15:00:10.706213+00:00,1963.9957
2024-01-08 16:00:10.701062+00:00,1964.0158
2024-01-08 17:00:10.693241+00:00,1964.0158
2024-01-08 18:00:10.696870+00:00,1964.0158
2024-01-08 19:00:10.697824+00:00,1964.0158
2024-01-08 20:00:10.790386+00:00,1964.0158
2024-01-08 21:00:10.690198+00:00,1964.0158
2024-01-08 22:00:10.566333+00:00,1964.0158
2024-01-08 23:00:10.583339+00:00,1964.0158
2024-01-09 00:00:10.726284+00:00,1964.0158
2024-01-09 01:00:10.554541+00:00,1964.0158
2024-01-09 02:00:10.587557+00:00,1964.0158
2024-01-09 03:00:10.552946+00:00,1964.0158
2024-01-09 04:00:10.552046+00:00,1964.0158
2024-01-09 05:00:10.556206+00:00,1964.0158
2024-01-09 06:00:10.702004+00:00,1964.0158
2024-01-09 07:00:10.693012+00:00,1964.0158
2024-01-09 08:00:10.711672+00:00,1964.0158
2024-01-09 09:00:10.701680+00:00,1964.1458
2024-01-09 10:00:10.700791+00:00,1964.8812
2024-01-09 11:00:10.719854+00:00,1966.1457
2024-01-09 12:00:10.707819+00:00,1967.7186
2024-01-09 13:00:10.712059+00:00,1968.5303
2024-01-09 14:00:10.712198+00:00,1968.7736
2024-01-09 15:00:10.712854+00:00,1969.0397
2024-01-09 16:00:10.708793+00:00,1969.1468
2024-01-09 17:00:10.741201+00:00,1969.1468
2024-01-09 18:00:10.718036+00:00,1969.1468
2024-01-09 19:00:10.712519+00:00,1969.1468
2024-01-09 20:00:10.716292+00:00,1969.1468
2024-01-09 21:00:10.718527+00:00,1969.1468
2024-01-09 22:00:10.627856+00:00,1969.1468
2024-01-09 23:00:10.700659+00:00,1969.1468
2024-01-10 00:00:10.656020+00:00,1969.1468
2024-01-10 01:00:10.669500+00:00,1969.1468
2024-01-10 02:00:10.611302+00:00,1969.1468
2024-01-10 03:00:10.617977+00:00,1969.1468
2024-01-10 04:00:10.593548+00:00,1969.1468
2024-01-10 05:00:10.551142+00:00,1969.1468
2024-01-10 06:00:10.622452+00:00,1969.1468
2024-01-10 07:00:10.639810+00:00,1969.1468
2024-01-10 08:00:10.623748+00:00,1969.1468
2024-01-10 09:00:10.630309+00:00,1969.2759
2024-01-10 10:00:10.674882+00:00,1969.9807
2024-01-10 11:00:10.636555+00:00,1971.1532
2024-01-10 12:00:10.640815+00:00,1972.5572
2024-01-10 13:00:10.638960+00:00,1973.3174
2024-01-10 14:00:10.671610+00:00,1973.5813
2024-01-10 15:00:10.657637+00:00,1973.7861
2024-01-10 16:00:10.648254+00:00,1973.8824
2024-01-10 17:00:10.657626+00:00,1973.8824
2024-01-10 18:00:10.674499+00:00,1973.8824
2024-01-10 19:00:10.662069+00:00,1973.8824
2024-01-10 20:00:10.663404+00:00,1973.8824
2024-01-10 21:00:10.669370+00:00,1973.8824
2024-01-10 22:00:10.660845+00:00,1973.8824
2024-01-10 23:00:10.729270+00:00,1973.8824
2024-01-11 00:00:10.659612+00:00,1973.8824
2024-01-11 01:00:10.651156+00:00,1973.8824
2024-01-11 02:00:10.652521+00:00,1973.8824
2024-01-11 03:00:10.671798+00:00,1973.8824
2024-01-11 04:00:10.651099+00:00,1973.8824
2024-01-11 05:00:10.653945+00:00,1973.8824
2024-01-11 06:00:10.657792+00:00,1973.8824
2024-01-11 07:00:10.659711+00:00,1973.8824
2024-01-11 08:00:10.660666+00:00,1973.8824
2024-01-11 09:00:10.654695+00:00,1974.0216
2024-01-11 10:00:10.678845+00:00,1974.7696
2024-01-11 11:00:10.662881+00:00,1975.9865
2024-01-11 12:00:10.664046+00:00,1977.4825
2024-01-11 13:00:10.665359+00:00,1978.2959
2024-01-11 14:00:10.666785+00:00,1978.6007
2024-01-11 15:00:10.667614+00:00,1978.7175
2024-01-11 16:00:10.670948+00:00,1978.7245
2024-01-11 17:00:10.668358+00:00,1978.7245
2024-01-11 18:00:10.666805+00:00,1978.7245
2024-01-11 19:00:10.675528+00:00,1978.7245
2024-01-11 20:00:10.676535+00:00,1978.7245
2024-01-11 21:00:10.685814+00:00,1978.7245
2024-01-11 22:00:10.673688+00:00,1978.7245
2024-01-11 23:00:10.163250+00:00,1978.7245
2024-01-12 00:00:10.148728+00:00,1978.7245
2024-01-12 01:00:10.174285+00:00,1978.7245
2024-01-12 02:00:10.137369+00:00,1978.7245
2024-01-12 03:00:10.135912+00:00,1978.7245
2024-01-12 04:00:10.147651+00:00,1978.7245
2024-01-12 05:00:10.088192+00:00,1978.7245
2024-01-12 06:00:10.139999+00:00,1978.7245
2024-01-12 07:00:10.136821+00:00,1978.7245
2024-01-12 08:00:10.145332+00:00,1978.7245
2024-01-12 09:00:10.147160+00:00,1978.7245
2024-01-12 10:00:10.149206+00:00,1978.7585
2024-01-12 11:00:10.164574+00:00,1978.8366
2024-01-12 12:00:10.141942+00:00,1978.9385
2024-01-12 13:00:10.143064+00:00,1979.0371
2024-01-12 14:00:10.174676+00:00,1979.0971
2024-01-12 15:00:10.147404+00:00,1979.1338
2024-01-12 16:00:10.158313+00:00,1979.1361
2024-01-12 17:00:10.165126+00:00,1979.1361
2024-01-12 18:00:10.152334+00:00,1979.1361
2024-01-12 19:00:10.151394+00:00,1979.1361
2024-01-12 20:00:10.155235+00:00,1979.1361
2024-01-12 21:00:10.176791+00:00,1979.1361
2024-01-12 22:00:10.157140+00:00,1979.1361
2024-01-12 23:00:10.154937+00:00,1979.1361
2024-01-13 00:00:10.157133+00:00,1979.1361
2024-01-13 01:00:10.174437+00:00,1979.1361
2024-01-13 02:00:10.208531+00:00,1979.1361
2024-01-13 03:00:10.157846+00:00,1979.1361
2024-01-13 04:00:10.169414+00:00,1979.1361
2024-01-13 05:00:10.169700+00:00,1979.1361
2024-01-13 06:00:10.164890+00:00,1979.1361
2024-01-13 07:00:10.174060+00:00,1979.1361
2024-01-13 08:00:10.167744+00:00,1979.1361
2024-01-13 09:00:10.176572+00:00,1979.1361
2024-01-13 10:00:10.163954+00:00,1979.1562
2024-01-13 11:00:10.191874+00:00,1979.1941
2024-01-13 12:00:10.171697+00:00,1979.2464
2024-01-13 13:00:10.170804+00:00,1979.28
2024-01-13 14:00:10.175095+00:00,1979.3102
2024-01-13 15:00:10.186691+00:00,1979.322
2024-01-13 16:00:10.175508+00:00,1979.322
2024-01-13 17:00:10.194664+00:00,1979.322
2024-01-13 18:00:10.182930+00:00,1979.322
2024-01-13 19:00:10.180980+00:00,1979.322
2024-01-13 20:00:10.159114+00:00,1979.322
2024-01-13 21:00:10.217772+00:00,1979.322
2024-01-13 22:00:10.146073+00:00,1979.322
2024-01-13 23:00:10.155156+00:00,1979.322
2024-01-14 00:00:10.163683+00:00,1979.322
2024-01-14 01:00:10.175646+00:00,1979.322
2024-01-14 02:00:10.141401+00:00,1979.322
2024-01-14 03:00:10.173570+00:00,1979.322
2024-01-14 04:00:10.144248+00:00,1979.322
2024-01-14 05:00:10.153179+00:00,1979.322
2024-01-14 06:00:10.150836+00:00,1979.322
2024-01-14 07:00:10.160326+00:00,1979.322
2024-01-14 08:00:10.157533+00:00,1979.322
2024-01-14 09:00:10.161427+00:00,1979.3222
2024-01-14 10:00:10.160892+00:00,1979.3443
2024-01-14 11:00:10.159008+00:00,1979.4018
2024-01-14 12:00:10.157268+00:00,1979.4403
2024-01-14 13:00:10.165722+00:00,1979.4734
2024-01-14 14:00:10.162329+00:00,1979.5125
2024-01-14 15:00:10.182124+00:00,1979.5686
2024-01-14 16:00:10.165676+00:00,1979.5736
2024-01-14 17:00:10.164704+00:00,1979.5736
2024-01-14 18:00:10.169380+00:00,1979.5736
2024-01-14 19:00:10.164599+00:00,1979.5736
2024-01-14 20:00:10.166198+00:00,1979.5736
2024-01-14 21:00:10.205581+00:00,1979.5736
2024-01-14 22:00:10.163052+00:00,1979.5736
2024-01-14 23:00:10.160143+00:00,1979.5736
2024-01-15 00:00:10.106439+00:00,1979.5736
2024-01-15 01:00:10.111781+00:00,1979.5736
2024-01-15 02:00:10.157100+00:00,1979.5736
2024-01-15 03:00:10.138482+00:00,1979.5736
2024-01-15 04:00:10.145017+00:00,1979.5736
2024-01-15 05:00:10.162446+00:00,1979.5736
2024-01-15 06:00:10.177190+00:00,1979.5736
2024-01-15 07:00:10.175919+00:00,1979.5736
2024-01-15 08:00:10.171159+00:00,1979.5736
2024-01-15 09:00:10.174897+00:00,1979.614
2024-01-15 10:00:10.290207+00:00,1979.987
2024-01-15 11:00:10.191194+00:00,1980.8883
2024-01-15 12:00:10.255941+00:00,1981.2742
2024-01-15 13:00:10.195894+00:00,1981.6612
2024-01-15 14:00:10.190986+00:00,1981.7623
2024-01-15 15:00:10.205697+00:00,1981.9739
2024-01-15 16:00:10.195069+00:00,1981.9965
2024-01-15 17:00:10.192786+00:00,1981.9965
2024-01-15 18:00:10.115454+00:00,1981.9965
2024-01-15 19:00:10.134398+00:00,1981.9965
2024-01-15 20:00:10.155406+00:00,1981.9965
2024-01-15 21:00:10.116343+00:00,1981.9965
2024-01-15 22:00:10.155258+00:00,1981.9965
2024-01-15 23:00:10.150505+00:00,1981.9965
2024-01-16 00:00:10.115534+00:00,1981.9965
2024-01-16 01:00:10.105650+00:00,1981.9965
2024-01-16 02:00:10.176848+00:00,1981.9965
2024-01-16 03:00:10.157485+00:00,1981.9965
2024-01-16 04:00:10.146985+00:00,1981.9965
2024-01-16 05:00:10.139143+00:00,1981.9965
2024-01-16 06:00:10.195865+00:00,1981.9965
2024-01-16 07:00:10.151321+00:00,1981.9965
2024-01-16 08:00:10.200343+00:00,1981.9965
2024-01-16 09:00:10.205008+00:00,1982.0266
2024-01-16 10:00:10.231149+00:00,1982.5806
2024-01-16 11:00:10.212656+00:00,1983.8102
2024-01-16 12:00:10.185990+00:00,1985.3535
2024-01-16 13:00:10.212825+00:00,1986.3094
2024-01-16 14:00:10.216505+00:00,1986.6037
2024-01-16 15:00:10.183067+00:00,1986.9091
2024-01-16 16:00:10.144351+00:00,1987.0308
2024-01-16 17:00:10.211381+00:00,1987.0308
2024-01-16 18:00:10.217431+00:00,1987.0308
2024-01-16 19:00:10.216388+00:00,1987.0308
2024-01-16 20:00:10.213332+00:00,1987.0308
2024-01-16 21:00:10.218351+00:00,1987.0308
2024-01-16 22:00:10.150855+00:00,1987.0308
2024-01-16 23:00:10.169205+00:00,1987.0308
2024-01-17 00:00:10.125429+00:00,1987.0308
2024-01-17 01:00:10.160186+00:00,1987.0308
2024-01-17 02:00:10.167646+00:00,1987.0308
2024-01-17 03:00:10.144295+00:00,1987.0308
2024-01-17 04:00:10.176913+00:00,1987.0308
2024-01-17 05:00:10.123166+00:00,1987.0308
2024-01-17 06:00:10.224290+00:00,1987.0308
2024-01-17 07:00:10.237946+00:00,1987.0308
2024-01-17 08:00:10.294439+00:00,1987.0308
2024-01-17 09:00:10.275857+00:00,1987.0308
2024-01-17 10:00:10.234421+00:00,1987.0459
2024-01-17 11:00:10.224498+00:00,1987.0992
2024-01-17 12:00:10.227342+00:00,1987.167
2024-01-17 13:00:10.256300+00:00,1987.2397
2024-01-17 14:00:10.251307+00:00,1987.3097
2024-01-17 15:00:10.216365+00:00,1987.3458
2024-01-17 16:00:10.221698+00:00,1987.3471
2024-01-17 17:00:10.228123+00:00,1987.3471
2024-01-17 18:00:10.129174+00:00,1987.3471
2024-01-17 19:00:10.127644+00:00,1987.3471
2024-01-17 20:00:10.185425+00:00,1987.3471
2024-01-17 21:00:10.134118+00:00,1987.3471
2024-01-17 22:00:10.176886+00:00,1987.3471
2024-01-17 23:00:10.174193+00:00,1987.3471
2024-01-18 00:00:10.132829+00:00,1987.3471
2024-01-18 01:00:10.223885+00:00,1987.3471
2024-01-18 02:00:10.180950+00:00,1987.3471
2024-01-18 03:00:10.179565+00:00,1987.3471
2024-01-18 04:00:10.120161+00:00,1987.3471
2024-01-18 05:00:10.183509+00:00,1987.3471
2024-01-18 06:00:10.254488+00:00,1987.3471
2024-01-18 07:00:10.133272+00:00,1987.3471
2024-01-18 08:00:10.146532+00:00,1987.3471
2024-01-18 09:00:10.249034+00:00,1987.3527
2024-01-18 10:00:10.268035+00:00,1987.3847
2024-01-18 11:00:10.257636+00:00,1987.4551
2024-01-18 12:00:10.215651+00:00,1988.4228
2024-01-18 13:00:10.244640+00:00,1989.1279
2024-01-18 14:00:10.239416+00:00,1989.655
2024-01-18 15:00:10.259541+00:00,1989.7434
2024-01-18 16:00:10.264022+00:00,1989.7473
2024-01-18 17:00:10.271687+00:00,1989.7473
2024-01-18 18:00:10.242106+00:00,1989.7473
2024-01-18 19:00:10.173991+00:00,1989.7473
2024-01-18 20:00:10.206870+00:00,1989.7473
2024-01-18 21:00:10.161614+00:00,1989.7473
2024-01-18 22:00:10.190519+00:00,1989.7473
2024-01-18 23:00:10.180936+00:00,1989.7473
2024-01-19 00:00:10.199767+00:00,1989.7473
2024-01-19 01:00:10.184195+00:00,1989.7473
2024-01-19 02:00:10.178052+00:00,1989.7473
2024-01-19 03:00:10.184235+00:00,1989.7473
2024-01-19 04:00:10.182743+00:00,1989.7473
2024-01-19 05:00:10.173590+00:00,1989.7473
2024-01-19 06:00:10.262332+00:00,1989.7473
2024-01-19 07:00:10.275619+00:00,1989.7473
2024-01-19 08:00:10.294055+00:00,1989.7473
2024-01-19 09:00:10.335760+00:00,1989.879
2024-01-19 10:00:10.282658+00:00,1990.6374
2024-01-19 11:00:10.284367+00:00,1991.8545
2024-01-19 12:00:10.287911+00:00,1993.3949
2024-01-19 13:00:10.309071+00:00,1994.3283
2024-01-19 14:00:10.518542+00:00,1994.6935
2024-01-19 15:00:10.376494+00:00,1995.0158
2024-01-19 16:00:10.276976+00:00,1995.1786
2024-01-19 17:00:10.304676+00:00,1995.1795
2024-01-19 18:00:10.259497+00:00,1995.1795
2024-01-19 19:00:10.171709+00:00,1995.1795
2024-01-19 20:00:10.215109+00:00,1995.1795
2024-01-19 21:00:10.149907+00:00,1995.1795
2024-01-19 22:00:10.186617+00:00,1995.1795
2024-01-19 23:00:10.142516+00:00,1995.1795
2024-01-20 00:00:10.155734+00:00,1995.1795
2024-01-20 01:00:10.193686+00:00,1995.1795
2024-01-20 02:00:10.185077+00:00,1995.1795
2024-01-20 03:00:10.194436+00:00,1995.1795
2024-01-20 04:00:10.183910+00:00,1995.1795
2024-01-20 05:00:10.188940+00:00,1995.1795
2024-01-20 06:00:10.242514+00:00,1995.1795
2024-01-20 07:00:10.300995+00:00,1995.1795
2024-01-20 08:00:10.243827+00:00,1995.1795
2024-01-20 09:00:10.223606+00:00,1995.1944
2024-01-20 10:00:10.197438+00:00,1995.2894
2024-01-20 11:00:10.330367+00:00,1995.4797
2024-01-20 12:00:10.262008+00:00,1996.1389
2024-01-20 13:00:10.305515+00:00,1997.0573
2024-01-20 14:00:10.308661+00:00,1997.4675
2024-01-20 15:00:10.181131+00:00,1997.8845
2024-01-20 16:00:10.310748+00:00,1998.0508
2024-01-20 17:00:10.224479+00:00,1998.0557
2024-01-20 18:00:10.199842+00:00,1998.0557
2024-01-20 19:00:10.236639+00:00,1998.0557
2024-01-20 20:00:10.193497+00:00,1998.0557
2024-01-20 21:00:10.167845+00:00,1998.0557
2024-01-20 22:00:10.196089+00:00,1998.0557
2024-01-20 23:00:10.233612+00:00,1998.0557
2024-01-21 00:00:10.166508+00:00,1998.0557
2024-01-21 01:00:10.194053+00:00,1998.0557
2024-01-21 02:00:10.316554+00:00,1998.0557
2024-01-21 03:00:10.145207+00:00,1998.0557
2024-01-21 04:00:10.163099+00:00,1998.0557
2024-01-21 05:00:10.166572+00:00,1998.0557
2024-01-21 06:00:10.216198+00:00,1998.0557
2024-01-21 07:00:10.222045+00:00,1998.0557
2024-01-21 08:00:10.226420+00:00,1998.0557
2024-01-21 09:00:10.278957+00:00,1998.0672
2024-01-21 10:00:10.225426+00:00,1998.3326
2024-01-21 11:00:10.228072+00:00,1998.4499
2024-01-21 12:00:10.240582+00:00,1998.6357
2024-01-21 13:00:10.226638+00:00,1998.8022
2024-01-21 14:00:10.235868+00:00,1998.9051
2024-01-21 15:00:10.250117+00:00,1998.9579
2024-01-21 16:00:10.235452+00:00,1998.9685
2024-01-21 17:00:10.245633+00:00,1998.9685
2024-01-21 18:00:10.247213+00:00,1998.9685
2024-01-21 19:00:10.239403+00:00,1998.9685
2024-01-21 20:00:10.250724+00:00,1998.9685
2024-01-21 21:00:10.263590+00:00,1998.9685
2024-01-21 22:00:10.122894+00:00,1998.9685
2024-01-21 23:00:10.175306+00:00,1998.9685
2024-01-22 00:00:10.236763+00:00,1998.9685
2024-01-22 01:00:10.192724+00:00,1998.9685
2024-01-22 02:00:10.166882+00:00,1998.9685
2024-01-22 03:00:10.175517+00:00,1998.9685
2024-01-22 04:00:10.167368+00:00,1998.9685
2024-01-22 05:00:10.128345+00:00,1998.9685
2024-01-22 06:00:10.193169+00:00,1998.9685
2024-01-22 07:00:10.165206+00:00,1998.9685
2024-01-22 08:00:10.167901+00:00,1998.9685
2024-01-22 09:00:10.251543+00:00,1998.9685
2024-01-22 10:00:10.414794+00:00,1999.0188
2024-01-22 11:00:10.271144+00:00,1999.7124
2024-01-22 12:00:10.276855+00:00,2000.5551
2024-01-22 13:00:10.274308+00:00,2001.1826
2024-01-22 14:00:10.285819+00:00,2001.6346
2024-01-22 15:00:10.204965+00:00,2001.9958
2024-01-22 16:00:10.289079+00:00,2002.1747
2024-01-22 17:00:10.290346+00:00,2002.1787
2024-01-22 18:00:10.235519+00:00,2002.1787
